invoice_id,customer_id,amount,status,due_date,paid_at,days_overdue,failure_code,failure_category,created_at
INV_000398,CUST_00398,70970.16,overdue,2026-03-22 20:32:17.019980,,43,CARD_EXPIRED,expired_instrument,2026-03-09 20:32:17.019980
INV_000399,CUST_00399,22170.85,paid,2026-07-18 20:32:17.019980,2026-07-17 20:32:17.019980,0,,,2026-06-28 20:32:17.019980
INV_000400,CUST_00400,21264.64,paid,2026-06-02 20:32:17.019980,2026-06-01 20:32:17.019980,0,,,2026-05-11 20:32:17.019980
INV_000401,CUST_00401,71083.46,paid,2026-07-07 20:32:17.019980,2026-07-05 20:32:17.019980,0,,,2026-06-21 20:32:17.019980
INV_000402,CUST_00402,16695.91,paid,2026-08-23 20:32:17.019980,2026-08-22 20:32:17.019980,0,,,2026-08-07 20:32:17.019980
INV_000403,CUST_00403,35235.37,paid,2026-04-09 20:32:17.019980,2026-04-09 20:32:17.019980,0,,,2026-03-17 20:32:17.019980
INV_000404,CUST_00404,49403.42,paid,2026-07-03 20:32:17.019980,2026-07-02 20:32:17.019980,0,,,2026-06-13 20:32:17.019980
INV_000405,CUST_00405,17011.08,overdue,2026-07-28 20:32:17.020977,,24,CARD_BLOCKED,blocked_instrument,2026-07-05 20:32:17.020977
INV_000406,CUST_00406,53660.97,paid,2026-08-17 20:32:17.020977,2026-08-17 20:32:17.020977,0,,,2026-08-02 20:32:17.020977
INV_000407,CUST_00407,73819.9,paid,2026-03-30 20:32:17.020977,2026-03-26 20:32:17.020977,0,,,2026-03-01 20:32:17.020977
INV_000408,CUST_00408,74723.09,paid,2026-09-05 20:32:17.020977,2026-09-01 20:32:17.020977,0,,,2026-08-11 20:32:17.020977
INV_000409,CUST_00409,63971.54,cancelled,2026-06-12 20:32:17.020977,,0,,,2026-06-01 20:32:17.020977
INV_000410,CUST_00410,18584.35,overdue,2026-08-13 20:32:17.020977,,12,UNSPECIFIED_DECLINE,temporary_bank_failure,2026-08-02 20:32:17.020977
INV_000411,CUST_00411,30434.99,overdue,2026-03-31 20:32:17.020977,,35,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-20 20:32:17.020977
INV_000412,CUST_00412,43194.18,paid,2026-08-07 20:32:17.020977,2026-08-01 20:32:17.020977,0,,,2026-07-10 20:32:17.020977
INV_000413,CUST_00413,54030.17,paid,2026-05-30 20:32:17.020977,2026-05-26 20:32:17.020977,0,,,2026-05-21 20:32:17.020977
INV_000414,CUST_00414,54964.32,overdue,2026-05-08 20:32:17.020977,,17,UNSPECIFIED_DECLINE,unknown_failure,2026-04-12 20:32:17.020977
INV_000415,CUST_00415,16395.96,paid,2026-09-13 20:32:17.020977,2026-09-07 20:32:17.020977,0,,,2026-08-21 20:32:17.020977
INV_000416,CUST_00416,61666.93,paid,2026-03-10 20:32:17.020977,2026-03-08 20:32:17.020977,0,,,2026-02-27 20:32:17.020977
INV_000417,CUST_00417,29375.58,paid,2026-04-30 20:32:17.020977,2026-04-24 20:32:17.020977,0,,,2026-04-16 20:32:17.020977
INV_000418,CUST_00418,51096.4,paid,2026-05-03 20:32:17.020977,2026-05-01 20:32:17.020977,0,,,2026-04-20 20:32:17.020977
INV_000419,CUST_00419,6337.12,paid,2026-09-01 20:32:17.020977,2026-08-26 20:32:17.020977,0,,,2026-08-18 20:32:17.020977
INV_000420,CUST_00420,34900.1,paid,2026-04-03 20:32:17.020977,2026-03-30 20:32:17.020977,0,,,2026-03-17 20:32:17.020977
INV_000421,CUST_00421,21102.97,overdue,2026-07-10 20:32:17.020977,,50,CUSTOMER_AUTH_FAILED,authentication_failed,2026-06-28 20:32:17.020977
INV_000422,CUST_00422,47738.85,paid,2026-09-01 20:32:17.020977,2026-08-26 20:32:17.020977,0,,,2026-08-05 20:32:17.020977
INV_000423,CUST_00423,57809.79,overdue,2026-04-06 20:32:17.020977,,85,UNSPECIFIED_DECLINE,insufficient_funds,2026-03-10 20:32:17.020977
INV_000424,CUST_00424,35412.7,paid,2026-05-09 20:32:17.020977,2026-05-03 20:32:17.020977,0,,,2026-04-23 20:32:17.020977
INV_000425,CUST_00425,33428.34,cancelled,2026-04-20 20:32:17.021973,,0,,,2026-04-08 20:32:17.021973
INV_000426,CUST_00426,15323.91,paid,2026-09-08 20:32:17.021973,2026-09-07 20:32:17.021973,0,,,2026-08-22 20:32:17.021973
INV_000427,CUST_00427,26300.94,paid,2026-06-20 20:32:17.021973,2026-06-20 20:32:17.021973,0,,,2026-06-10 20:32:17.021973
INV_000428,CUST_00428,12361.91,overdue,2026-04-06 20:32:17.021973,,76,UNKNOWN_ERROR,unknown_failure,2026-03-15 20:32:17.021973
INV_000429,CUST_00429,60795.45,overdue,2026-06-27 20:32:17.021973,,12,POLICY_DECLINED,risk_decline,2026-06-16 20:32:17.021973
INV_000430,CUST_00430,65186.55,paid,2026-07-17 20:32:17.021973,2026-07-16 20:32:17.021973,0,,,2026-07-09 20:32:17.021973
INV_000431,CUST_00431,64603.69,paid,2026-06-11 20:32:17.021973,2026-06-05 20:32:17.021973,0,,,2026-05-31 20:32:17.021973
INV_000432,CUST_00432,18742.98,paid,2026-07-02 20:32:17.021973,2026-06-27 20:32:17.021973,0,,,2026-06-17 20:32:17.021973
INV_000433,CUST_00433,17817.22,paid,2026-07-28 20:32:17.021973,2026-07-25 20:32:17.021973,0,,,2026-06-30 20:32:17.021973
INV_000434,CUST_00434,54739.7,paid,2026-07-05 20:32:17.021973,2026-07-03 20:32:17.021973,0,,,2026-06-23 20:32:17.021973
INV_000435,CUST_00435,49365.61,paid,2026-05-15 20:32:17.021973,2026-05-12 20:32:17.021973,0,,,2026-05-01 20:32:17.021973
INV_000436,CUST_00436,24066.9,paid,2026-06-27 20:32:17.021973,2026-06-27 20:32:17.021973,0,,,2026-06-17 20:32:17.021973
INV_000437,CUST_00437,16856.63,paid,2026-08-19 20:32:17.021973,2026-08-13 20:32:17.021973,0,,,2026-08-06 20:32:17.021973
INV_000438,CUST_00438,52019.89,paid,2026-03-26 20:32:17.021973,2026-03-26 20:32:17.021973,0,,,2026-03-12 20:32:17.021973
INV_000439,CUST_00439,13831.04,paid,2026-04-14 20:32:17.021973,2026-04-11 20:32:17.021973,0,,,2026-04-03 20:32:17.021973
INV_000440,CUST_00440,22098.21,cancelled,2026-04-02 20:32:17.021973,,0,,,2026-03-16 20:32:17.021973
INV_000441,CUST_00441,65204.62,overdue,2026-03-20 20:32:17.021973,,29,NETWORK_TIMEOUT,timeout,2026-03-05 20:32:17.021973
INV_000442,CUST_00442,52958.15,overdue,2026-04-09 20:32:17.021973,,9,UNSPECIFIED_DECLINE,unknown_failure,2026-03-13 20:32:17.021973
INV_000443,CUST_00443,22161.75,paid,2026-08-25 20:32:17.021973,2026-08-19 20:32:17.021973,0,,,2026-08-15 20:32:17.021973
INV_000444,CUST_00444,41602.11,paid,2026-04-29 20:32:17.021973,2026-04-23 20:32:17.021973,0,,,2026-04-16 20:32:17.021973
INV_000445,CUST_00445,10770.03,paid,2026-06-07 20:32:17.021973,2026-06-02 20:32:17.021973,0,,,2026-05-17 20:32:17.021973
INV_000446,CUST_00446,69402.91,paid,2026-06-02 20:32:17.021973,2026-05-30 20:32:17.021973,0,,,2026-05-04 20:32:17.021973
INV_000447,CUST_00447,14772.42,paid,2026-06-17 20:32:17.022970,2026-06-14 20:32:17.022970,0,,,2026-06-09 20:32:17.022970
INV_000448,CUST_00448,72110.58,paid,2026-08-12 20:32:17.022970,2026-08-09 20:32:17.022970,0,,,2026-07-20 20:32:17.022970
INV_000449,CUST_00449,8211.25,paid,2026-07-05 20:32:17.022970,2026-06-29 20:32:17.022970,0,,,2026-06-06 20:32:17.022970
INV_000450,CUST_00450,13401.73,paid,2026-04-21 20:32:17.022970,2026-04-16 20:32:17.022970,0,,,2026-04-14 20:32:17.022970
INV_000451,CUST_00451,5532.66,overdue,2026-06-25 20:32:17.022970,,50,POLICY_DECLINED,risk_decline,2026-06-08 20:32:17.022970
INV_000452,CUST_00452,61019.82,overdue,2026-04-07 20:32:17.022970,,55,INSTRUMENT_BLOCKED,blocked_instrument,2026-03-28 20:32:17.022970
INV_000453,CUST_00453,56553.33,overdue,2026-06-07 20:32:17.022970,,38,CARD_BLOCKED,blocked_instrument,2026-05-19 20:32:17.022970
INV_000454,CUST_00454,24388.75,cancelled,2026-05-16 20:32:17.022970,,0,,,2026-05-03 20:32:17.022970
INV_000455,CUST_00455,12214.7,cancelled,2026-08-18 20:32:17.022970,,0,,,2026-08-08 20:32:17.022970
INV_000456,CUST_00456,30155.54,paid,2026-07-09 20:32:17.022970,2026-07-04 20:32:17.022970,0,,,2026-06-13 20:32:17.022970
INV_000457,CUST_00457,25451.67,paid,2026-08-27 20:32:17.022970,2026-08-22 20:32:17.022970,0,,,2026-08-08 20:32:17.022970
INV_000458,CUST_00458,57874.36,paid,2026-07-13 20:32:17.022970,2026-07-07 20:32:17.022970,0,,,2026-06-16 20:32:17.022970
INV_000459,CUST_00459,17055.08,cancelled,2026-05-28 20:32:17.022970,,0,,,2026-05-10 20:32:17.022970
INV_000460,CUST_00460,17159.25,overdue,2026-04-17 20:32:17.022970,,3,INSTRUMENT_EXPIRED,expired_instrument,2026-04-08 20:32:17.022970
INV_000461,CUST_00461,59152.07,cancelled,2026-05-06 20:32:17.022970,,0,,,2026-04-17 20:32:17.022970
INV_000462,CUST_00462,22736.7,overdue,2026-08-02 20:32:17.022970,,12,RISK_DECLINED,risk_decline,2026-07-24 20:32:17.022970
INV_000463,CUST_00463,28877.9,paid,2026-04-02 20:32:17.022970,2026-03-29 20:32:17.022970,0,,,2026-03-16 20:32:17.022970
INV_000464,CUST_00464,50595.48,paid,2026-04-10 20:32:17.022970,2026-04-07 20:32:17.022970,0,,,2026-03-25 20:32:17.022970
INV_000465,CUST_00465,59355.89,paid,2026-03-23 20:32:17.022970,2026-03-23 20:32:17.022970,0,,,2026-03-05 20:32:17.022970
INV_000466,CUST_00466,49374.97,overdue,2026-07-04 20:32:17.022970,,13,RISK_DECLINED,risk_decline,2026-06-26 20:32:17.022970
INV_000467,CUST_00467,12182.4,paid,2026-04-20 20:32:17.022970,2026-04-14 20:32:17.022970,0,,,2026-03-22 20:32:17.022970
INV_000468,CUST_00468,68524.32,paid,2026-04-14 20:32:17.022970,2026-04-11 20:32:17.022970,0,,,2026-03-18 20:32:17.022970
INV_000469,CUST_00469,19288.89,overdue,2026-04-02 20:32:17.023968,,32,INSUFFICIENT_BALANCE,insufficient_funds,2026-03-23 20:32:17.023968
INV_000470,CUST_00470,62664.84,paid,2026-05-26 20:32:17.023968,2026-05-24 20:32:17.023968,0,,,2026-05-08 20:32:17.023968
INV_000471,CUST_00471,52141.35,paid,2026-05-02 20:32:17.023968,2026-05-01 20:32:17.023968,0,,,2026-04-15 20:32:17.023968
INV_000472,CUST_00472,3227.72,paid,2026-06-13 20:32:17.023968,2026-06-12 20:32:17.023968,0,,,2026-05-30 20:32:17.023968
INV_000473,CUST_00473,21950.85,paid,2026-09-06 20:32:17.023968,2026-09-06 20:32:17.023968,0,,,2026-08-25 20:32:17.023968
INV_000474,CUST_00474,36992.29,paid,2026-05-08 20:32:17.023968,2026-05-07 20:32:17.023968,0,,,2026-04-20 20:32:17.023968
INV_000475,CUST_00475,61541.1,paid,2026-07-26 20:32:17.023968,2026-07-21 20:32:17.023968,0,,,2026-06-30 20:32:17.023968
INV_000476,CUST_00476,9637.84,paid,2026-05-02 20:32:17.023968,2026-04-27 20:32:17.023968,0,,,2026-04-15 20:32:17.023968
INV_000477,CUST_00477,14852.58,paid,2026-03-27 20:32:17.023968,2026-03-25 20:32:17.023968,0,,,2026-03-08 20:32:17.023968
INV_000478,CUST_00478,48227.32,paid,2026-09-02 20:32:17.023968,2026-09-02 20:32:17.023968,0,,,2026-08-09 20:32:17.023968
INV_000479,CUST_00479,11994.84,paid,2026-04-26 20:32:17.023968,2026-04-24 20:32:17.023968,0,,,2026-04-16 20:32:17.023968
INV_000480,CUST_00480,30298.38,paid,2026-03-14 20:32:17.023968,2026-03-11 20:32:17.023968,0,,,2026-03-02 20:32:17.023968
INV_000481,CUST_00481,89108.99,paid,2026-09-11 20:32:17.023968,2026-09-05 20:32:17.023968,0,,,2026-08-25 20:32:17.023968
INV_000482,CUST_00482,37366.37,paid,2026-07-19 20:32:17.023968,2026-07-16 20:32:17.023968,0,,,2026-06-21 20:32:17.023968
INV_000483,CUST_00483,106586.73,paid,2026-07-30 20:32:17.023968,2026-07-25 20:32:17.023968,0,,,2026-07-12 20:32:17.023968
INV_000484,CUST_00484,7099.63,overdue,2026-08-26 20:32:17.023968,,21,INSUFFICIENT_BALANCE,insufficient_funds,2026-08-01 20:32:17.023968
INV_000485,CUST_00485,70146.77,paid,2026-04-20 20:32:17.023968,2026-04-16 20:32:17.023968,0,,,2026-04-13 20:32:17.023968
INV_000486,CUST_00486,20639.2,paid,2026-06-24 20:32:17.023968,2026-06-20 20:32:17.023968,0,,,2026-06-05 20:32:17.023968
INV_000487,CUST_00487,42425.7,paid,2026-03-28 20:32:17.023968,2026-03-26 20:32:17.023968,0,,,2026-03-03 20:32:17.023968
INV_000488,CUST_00488,24748.54,cancelled,2026-07-17 20:32:17.023968,,0,,,2026-07-04 20:32:17.023968
INV_000489,CUST_00489,66081.09,paid,2026-04-23 20:32:17.023968,2026-04-23 20:32:17.023968,0,,,2026-04-02 20:32:17.023968
INV_000490,CUST_00490,20309.65,paid,2026-06-07 20:32:17.023968,2026-06-04 20:32:17.023968,0,,,2026-05-23 20:32:17.023968
INV_000491,CUST_00491,74362.82,overdue,2026-07-17 20:32:17.023968,,15,INSUFFICIENT_BALANCE,insufficient_funds,2026-06-24 20:32:17.023968
INV_000492,CUST_00492,14145.48,paid,2026-07-31 20:32:17.024964,2026-07-25 20:32:17.024964,0,,,2026-07-22 20:32:17.024964
INV_000493,CUST_00493,59431.34,overdue,2026-05-20 20:32:17.024964,,15,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-05-12 20:32:17.024964
INV_000494,CUST_00494,97396.58,paid,2026-07-20 20:32:17.024964,2026-07-17 20:32:17.024964,0,,,2026-06-23 20:32:17.024964
INV_000495,CUST_00495,17542.14,paid,2026-04-06 20:32:17.024964,2026-04-04 20:32:17.024964,0,,,2026-03-25 20:32:17.024964
INV_000496,CUST_00496,16614.22,overdue,2026-08-05 20:32:17.024964,,86,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-07-19 20:32:17.024964
INV_000497,CUST_00497,49504.35,paid,2026-06-24 20:32:17.024964,2026-06-21 20:32:17.024964,0,,,2026-06-16 20:32:17.024964
INV_000498,CUST_00498,8702.39,paid,2026-05-31 20:32:17.024964,2026-05-31 20:32:17.024964,0,,,2026-05-13 20:32:17.024964
INV_000499,CUST_00499,9450.4,paid,2026-03-07 20:32:17.024964,2026-03-07 20:32:17.024964,0,,,2026-02-28 20:32:17.024964
INV_000500,CUST_00500,69447.69,paid,2026-03-24 20:32:17.024964,2026-03-21 20:32:17.024964,0,,,2026-03-02 20:32:17.024964
INV_000501,CUST_00501,56923.98,paid,2026-08-15 20:32:17.024964,2026-08-09 20:32:17.024964,0,,,2026-07-19 20:32:17.024964
INV_000502,CUST_00502,35726.68,paid,2026-08-28 20:32:17.024964,2026-08-22 20:32:17.024964,0,,,2026-08-19 20:32:17.024964
INV_000503,CUST_00503,63497.48,paid,2026-03-05 20:32:17.024964,2026-03-01 20:32:17.024964,0,,,2026-02-26 20:32:17.024964
INV_000504,CUST_00504,70368.6,paid,2026-03-25 20:32:17.024964,2026-03-25 20:32:17.024964,0,,,2026-03-04 20:32:17.024964
INV_000505,CUST_00505,12913.33,paid,2026-04-25 20:32:17.024964,2026-04-22 20:32:17.024964,0,,,2026-04-11 20:32:17.024964
INV_000506,CUST_00506,19065.88,paid,2026-08-16 20:32:17.024964,2026-08-15 20:32:17.024964,0,,,2026-08-09 20:32:17.024964
INV_000507,CUST_00507,34418.63,overdue,2026-07-12 20:32:17.024964,,84,INSTRUMENT_EXPIRED,expired_instrument,2026-06-22 20:32:17.024964
INV_000508,CUST_00508,70415.69,paid,2026-08-24 20:32:17.024964,2026-08-18 20:32:17.024964,0,,,2026-08-01 20:32:17.024964
INV_000509,CUST_00509,35869.48,paid,2026-06-14 20:32:17.024964,2026-06-11 20:32:17.024964,0,,,2026-05-30 20:32:17.024964
INV_000510,CUST_00510,35082.11,paid,2026-08-12 20:32:17.024964,2026-08-06 20:32:17.024964,0,,,2026-08-05 20:32:17.024964
INV_000511,CUST_00511,25366.87,overdue,2026-06-24 20:32:17.024964,,55,POLICY_DECLINED,risk_decline,2026-06-08 20:32:17.024964
INV_000512,CUST_00512,68172.11,paid,2026-08-24 20:32:17.024964,2026-08-20 20:32:17.024964,0,,,2026-08-12 20:32:17.024964
INV_000513,CUST_00513,24742.55,paid,2026-07-25 20:32:17.025961,2026-07-19 20:32:17.025961,0,,,2026-07-16 20:32:17.025961
INV_000514,CUST_00514,5491.43,paid,2026-04-02 20:32:17.025961,2026-03-30 20:32:17.025961,0,,,2026-03-24 20:32:17.025961
INV_000515,CUST_00515,12556.41,paid,2026-06-03 20:32:17.025961,2026-05-31 20:32:17.025961,0,,,2026-05-16 20:32:17.025961
INV_000516,CUST_00516,17063.86,paid,2026-04-13 20:32:17.025961,2026-04-11 20:32:17.025961,0,,,2026-03-26 20:32:17.025961
INV_000517,CUST_00517,18393.12,paid,2026-05-11 20:32:17.025961,2026-05-07 20:32:17.025961,0,,,2026-04-25 20:32:17.025961
INV_000518,CUST_00518,68153.22,overdue,2026-07-30 20:32:17.025961,,64,NETWORK_TIMEOUT,timeout,2026-07-13 20:32:17.025961
INV_000519,CUST_00519,7691.15,cancelled,2026-04-16 20:32:17.025961,,0,,,2026-03-24 20:32:17.025961
INV_000520,CUST_00520,11747.0,paid,2026-04-21 20:32:17.025961,2026-04-15 20:32:17.025961,0,,,2026-04-07 20:32:17.025961
INV_000521,CUST_00521,71385.87,paid,2026-03-21 20:32:17.025961,2026-03-19 20:32:17.025961,0,,,2026-03-12 20:32:17.025961
INV_000522,CUST_00522,55746.27,cancelled,2026-05-23 20:32:17.025961,,0,,,2026-05-12 20:32:17.025961
INV_000523,CUST_00523,41136.97,cancelled,2026-06-18 20:32:17.025961,,0,,,2026-05-24 20:32:17.025961
INV_000524,CUST_00524,20223.72,paid,2026-09-19 20:32:17.025961,2026-09-18 20:32:17.025961,0,,,2026-08-25 20:32:17.025961
INV_000525,CUST_00525,30604.65,paid,2026-06-13 20:32:17.025961,2026-06-10 20:32:17.025961,0,,,2026-05-22 20:32:17.025961
INV_000526,CUST_00526,24116.67,paid,2026-08-16 20:32:17.025961,2026-08-11 20:32:17.025961,0,,,2026-07-25 20:32:17.025961
INV_000527,CUST_00527,75800.94,paid,2026-07-29 20:32:17.025961,2026-07-24 20:32:17.025961,0,,,2026-07-08 20:32:17.025961
INV_000528,CUST_00528,49974.34,overdue,2026-08-16 20:32:17.025961,,7,INSTRUMENT_BLOCKED,blocked_instrument,2026-07-23 20:32:17.025961
INV_000529,CUST_00529,12531.1,paid,2026-03-11 20:32:17.025961,2026-03-09 20:32:17.025961,0,,,2026-03-03 20:32:17.025961
INV_000530,CUST_00530,56444.78,overdue,2026-05-06 20:32:17.025961,,71,FUNDS_NOT_AVAILABLE,insufficient_funds,2026-04-26 20:32:17.025961
INV_000531,CUST_00531,7075.54,overdue,2026-07-13 20:32:17.025961,,75,INSTRUMENT_EXPIRED,expired_instrument,2026-06-30 20:32:17.025961
INV_000532,CUST_00532,58237.32,overdue,2026-06-21 20:32:17.025961,,18,CARD_BLOCKED,blocked_instrument,2026-05-23 20:32:17.025961
INV_000533,CUST_00533,56310.31,overdue,2026-04-16 20:32:17.025961,,56,UNSPECIFIED_DECLINE,limit_exceeded,2026-04-07 20:32:17.025961
INV_000534,CUST_00534,27257.45,paid,2026-09-12 20:32:17.026957,2026-09-12 20:32:17.026957,0,,,2026-08-23 20:32:17.026957
INV_000535,CUST_00535,149799.75,paid,2026-04-13 20:32:17.026957,2026-04-09 20:32:17.026957,0,,,2026-03-23 20:32:17.026957
INV_000536,CUST_00536,20428.82,paid,2026-03-29 20:32:17.026957,2026-03-24 20:32:17.026957,0,,,2026-03-03 20:32:17.026957
INV_000537,CUST_00537,72972.09,paid,2026-03-20 20:32:17.026957,2026-03-17 20:32:17.026957,0,,,2026-03-01 20:32:17.026957
INV_000538,CUST_00538,17112.74,paid,2026-04-29 20:32:17.026957,2026-04-23 20:32:17.026957,0,,,2026-04-17 20:32:17.026957
INV_000539,CUST_00539,9202.22,paid,2026-08-25 20:32:17.026957,2026-08-23 20:32:17.026957,0,,,2026-07-26 20:32:17.026957
INV_000540,CUST_00540,28863.14,paid,2026-04-07 20:32:17.026957,2026-04-05 20:32:17.026957,0,,,2026-03-16 20:32:17.026957
INV_000541,CUST_00541,10906.03,paid,2026-09-13 20:32:17.026957,2026-09-08 20:32:17.026957,0,,,2026-08-20 20:32:17.026957
INV_000542,CUST_00542,123561.32,cancelled,2026-05-31 20:32:17.026957,,0,,,2026-05-12 20:32:17.026957
INV_000543,CUST_00543,100391.47,paid,2026-07-26 20:32:17.026957,2026-07-25 20:32:17.026957,0,,,2026-07-16 20:32:17.026957
INV_000544,CUST_00544,5452.56,paid,2026-09-19 20:32:17.026957,2026-09-16 20:32:17.026957,0,,,2026-08-23 20:32:17.026957
INV_000545,CUST_00545,67891.13,overdue,2026-09-15 20:32:17.026957,,22,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-08-25 20:32:17.026957
INV_000546,CUST_00546,33161.47,overdue,2026-04-15 20:32:17.026957,,4,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-03-16 20:32:17.026957
INV_000547,CUST_00547,10029.11,cancelled,2026-06-27 20:32:17.026957,,0,,,2026-06-20 20:32:17.026957
INV_000548,CUST_00548,26249.46,paid,2026-05-30 20:32:17.026957,2026-05-27 20:32:17.026957,0,,,2026-05-08 20:32:17.026957
INV_000549,CUST_00549,69415.24,paid,2026-07-26 20:32:17.026957,2026-07-23 20:32:17.026957,0,,,2026-07-18 20:32:17.026957
INV_000550,CUST_00550,47788.04,overdue,2026-05-23 20:32:17.026957,,7,AUTHENTICATION_FAILED,authentication_failed,2026-04-23 20:32:17.026957
INV_000551,CUST_00551,41823.16,paid,2026-07-17 20:32:17.026957,2026-07-13 20:32:17.026957,0,,,2026-06-23 20:32:17.026957
INV_000552,CUST_00552,139891.63,paid,2026-06-14 20:32:17.026957,2026-06-12 20:32:17.026957,0,,,2026-05-19 20:32:17.026957
INV_000553,CUST_00553,69635.42,paid,2026-06-17 20:32:17.026957,2026-06-17 20:32:17.026957,0,,,2026-06-02 20:32:17.026957
INV_000554,CUST_00554,17595.14,overdue,2026-03-07 20:32:17.026957,,56,INSUFFICIENT_BALANCE,insufficient_funds,2026-02-26 20:32:17.026957
INV_000555,CUST_00555,71214.45,cancelled,2026-08-25 20:32:17.027954,,0,,,2026-07-27 20:32:17.027954
INV_000556,CUST_00556,70299.81,cancelled,2026-07-27 20:32:17.027954,,0,,,2026-07-13 20:32:17.027954
INV_000557,CUST_00557,38318.58,cancelled,2026-05-27 20:32:17.027954,,0,,,2026-05-10 20:32:17.027954
INV_000558,CUST_00558,21726.11,paid,2026-05-28 20:32:17.027954,2026-05-26 20:32:17.027954,0,,,2026-05-13 20:32:17.027954
INV_000559,CUST_00559,66870.2,paid,2026-04-30 20:32:17.027954,2026-04-25 20:32:17.027954,0,,,2026-04-03 20:32:17.027954
INV_000560,CUST_00560,9599.98,paid,2026-07-13 20:32:17.027954,2026-07-10 20:32:17.027954,0,,,2026-06-13 20:32:17.027954
INV_000561,CUST_00561,69649.6,paid,2026-08-11 20:32:17.027954,2026-08-05 20:32:17.027954,0,,,2026-07-13 20:32:17.027954
INV_000562,CUST_00562,82890.24,paid,2026-03-28 20:32:17.027954,2026-03-26 20:32:17.027954,0,,,2026-03-06 20:32:17.027954
INV_000563,CUST_00563,58614.35,paid,2026-04-21 20:32:17.027954,2026-04-17 20:32:17.027954,0,,,2026-04-04 20:32:17.027954
INV_000564,CUST_00564,12714.99,overdue,2026-04-04 20:32:17.027954,,11,CUSTOMER_AUTH_FAILED,authentication_failed,2026-03-10 20:32:17.027954
INV_000565,CUST_00565,61137.68,paid,2026-06-13 20:32:17.027954,2026-06-10 20:32:17.027954,0,,,2026-06-02 20:32:17.027954
INV_000566,CUST_00566,69201.25,overdue,2026-05-28 20:32:17.027954,,89,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-05-06 20:32:17.027954
INV_000567,CUST_00567,12327.11,overdue,2026-06-06 20:32:17.027954,,86,INSUFFICIENT_BALANCE,insufficient_funds,2026-05-14 20:32:17.027954
INV_000568,CUST_00568,66357.03,paid,2026-06-02 20:32:17.027954,2026-06-02 20:32:17.027954,0,,,2026-05-05 20:32:17.027954
INV_000569,CUST_00569,9370.39,paid,2026-07-06 20:32:17.027954,2026-06-30 20:32:17.027954,0,,,2026-06-07 20:32:17.027954
INV_000570,CUST_00570,64692.25,paid,2026-06-11 20:32:17.027954,2026-06-06 20:32:17.027954,0,,,2026-06-01 20:32:17.027954
INV_000571,CUST_00571,82655.69,paid,2026-06-14 20:32:17.027954,2026-06-10 20:32:17.027954,0,,,2026-05-29 20:32:17.027954
INV_000572,CUST_00572,8792.32,paid,2026-04-20 20:32:17.027954,2026-04-17 20:32:17.027954,0,,,2026-04-05 20:32:17.027954
INV_000573,CUST_00573,6595.63,paid,2026-04-24 20:32:17.027954,2026-04-18 20:32:17.027954,0,,,2026-04-05 20:32:17.027954
INV_000574,CUST_00574,33905.47,paid,2026-05-24 20:32:17.027954,2026-05-23 20:32:17.027954,0,,,2026-04-27 20:32:17.027954
INV_000575,CUST_00575,13710.33,paid,2026-03-10 20:32:17.027954,2026-03-08 20:32:17.027954,0,,,2026-02-27 20:32:17.027954
INV_000576,CUST_00576,68899.05,paid,2026-04-25 20:32:17.027954,2026-04-21 20:32:17.027954,0,,,2026-03-31 20:32:17.027954
INV_000577,CUST_00577,57210.1,paid,2026-05-29 20:32:17.027954,2026-05-25 20:32:17.027954,0,,,2026-05-06 20:32:17.027954
INV_000578,CUST_00578,118021.48,paid,2026-08-10 20:32:17.027954,2026-08-06 20:32:17.027954,0,,,2026-07-19 20:32:17.027954
INV_000579,CUST_00579,38367.29,paid,2026-07-28 20:32:17.028950,2026-07-25 20:32:17.028950,0,,,2026-07-03 20:32:17.028950
INV_000580,CUST_00580,8000.65,overdue,2026-03-23 20:32:17.028950,,27,BANK_TEMPORARY_ERROR,temporary_bank_failure,2026-02-27 20:32:17.028950
INV_000581,CUST_00581,45439.84,paid,2026-08-10 20:32:17.028950,2026-08-05 20:32:17.028950,0,,,2026-08-02 20:32:17.028950
INV_000582,CUST_00582,62339.72,overdue,2026-05-09 20:32:17.028950,,54,INSUFFICIENT_BALANCE,insufficient_funds,2026-04-20 20:32:17.028950
INV_000583,CUST_00583,30109.33,overdue,2026-05-19 20:32:17.028950,,75,PROCESSING_TIMEOUT,timeout,2026-04-27 20:32:17.028950
INV_000584,CUST_00584,74476.17,paid,2026-07-01 20:32:17.028950,2026-06-30 20:32:17.028950,0,,,2026-06-01 20:32:17.028950
INV_000585,CUST_00585,72549.76,paid,2026-04-03 20:32:17.028950,2026-03-31 20:32:17.028950,0,,,2026-03-15 20:32:17.028950
INV_000586,CUST_00586,28620.47,overdue,2026-05-03 20:32:17.028950,,79,BANK_SERVICE_UNAVAILABLE,temporary_bank_failure,2026-04-11 20:32:17.028950
INV_000587,CUST_00587,129712.86,overdue,2026-06-26 20:32:17.028950,,23,AUTHENTICATION_FAILED,authentication_failed,2026-05-31 20:32:17.028950
